"","GeneSymbol","GeneMappingID","Group","EntrezID","Zscore","Pathway","Ntwrk.all","Allnet.count","Ntwrk.TLR","TLRnet.count","Ntwrk.PROT","PROTnet.count","Ntwrk.SPLICE","SPLICEnet.count","Ntwrk.TLR.hits","TLRhits.net.count","Ntwrk.PROT.hits","PROThits.net.count","Ntwrk.SPLICE.hits","SPLICEhits.net.count","Total_Path_Hits.net.count"
"421","MAPK8IP3",264,"MAPK signaling pathway","23162",1.393,NA,"MAPK8IP1, MAPK10, MAPK8, MAP2K4, MAPK9, RAF1, MAP2K1, MAP2K7, MAP3K5",9,NA,0,"MAP2K4, MAPK10, MAPK9, MAPK8",4,"MAPK8IP1, MAP2K4, RAF1, MAP2K7, MAP2K1, MAPK10, MAPK9, MAPK8, MAP3K5",9,NA,0,NA,0,NA,0,0
"422","MAPK9",253,"MAPK signaling pathway","5601",1.463,NA,"MAPK8IP3, MAPK8IP1, JUN, GRB2, TRAF2, ATF2, MAP2K4, UBC, MAP3K1, MAP2K7, DUSP1, CDC42, DUSP4, DUSP10, JUND, TP53",16,NA,0,"MAP2K4, JUN",2,"MAPK8IP3, DUSP10, MAPK8IP1, TRAF2, TP53, MAP2K4, MAP2K7, MAP3K1, JUND, JUN, GRB2, DUSP4, DUSP1, ATF2, CDC42",15,NA,0,NA,0,"JUN, DUSP10, CDC42",3,3
"423","MAPKAPK2",475,"MAPK signaling pathway","9261",-0.005,NA,"MAPK14",1,NA,0,"MAPK14",1,"MAPK14",1,NA,0,NA,0,NA,0,0
"424","MAPKAPK3",144,"MAPK signaling pathway","7867",-1.785,"MAPK signaling pathway ; VEGF signaling pathway","MAPK11, HSPB1, MAPK13, UBC, MAPK14",5,NA,0,"MAPK13, MAPK11, MAPK14",3,"MAPK13, MAPK11, HSPB1, MAPK14",4,NA,0,NA,0,"MAPK13",1,1
"425","MAPT",30,"MAPK signaling pathway","4137",0.531,NA,"PARK2, RPS6KA3, AKT1, TUBA4A, GSK3A, PPP5C, STUB1, UBC, HSPA8, PRKACA",10,NA,0,"AKT1",1,"RPS6KA3, PRKACA, PPP5C, HSPA8, AKT1",5,NA,0,NA,0,NA,0,0
"426","MARCKSL1",667,"Novel","65108",-1.343,"Leishmaniasis ; Fc gamma R-mediated phagocytosis","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"427","MAX",74,"MAPK signaling pathway","4149",-1.496,"MAPK signaling pathway ; Pathways in cancer","SMAD3, MAPK14, MXI1, MSH2",4,NA,0,"SMAD3, MAPK14",2,"MAPK14",1,NA,0,NA,0,NA,0,0
"428","MBD2",293,"Novel","8932",-1.419,NA,"MBD3, MTA2, HDAC2",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"429","MBD3",539,"Novel","53615",-1.685,NA,"MBD2, HDAC2, CHD4, MTA2",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"430","MBP",122,"Novel","4155",-2.533,NA,"MAPK3, MAPK11, PRKCA, MAPK13, MAPK1, MAPK14",6,NA,0,"MAPK13, MAPK11, MAPK3, MAPK1, MAPK14",5,"MAPK13, MAPK11, MAPK3, MAPK1, PRKCA, MAPK14",6,NA,0,NA,0,"MAPK13",1,1
"431","MCM3AP",469,"Novel","8888",-2.341,NA,"POLDIP3, UBC, RAE1, THOC2",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"432","MDM4",490,"Novel","4194",-1.347,NA,"YWHAG, SFN, TP53, UBC",4,NA,0,NA,0,"TP53",1,NA,0,NA,0,NA,0,0
"433","MECOM",580,"MAPK signaling pathway","2122",0.234,NA,"SMAD3, KAT2B, SUV39H1",3,NA,0,"SMAD3",1,NA,0,NA,0,NA,0,NA,0,0
"434","MED21",454,"Novel","9412",-3.097,NA,"JUN, JUND, UBC",3,NA,0,"JUN",1,"JUND, JUN",2,NA,0,NA,0,"JUN",1,1
"435","MEF2C",72,"MAPK signaling pathway","4208",-0.919,NA,"MAPK14, MAPK7, HDAC4",3,NA,0,"MAPK14",1,"MAPK7, MAPK14",2,NA,0,NA,0,NA,0,0
"436","MET",336,"Cytokine-cytokine receptor interaction","4233",-0.183,NA,"LRIG1, HGF, UBC, EGFR, CASP3, GRB2",6,"HGF, EGFR",2,NA,0,"GRB2, EGFR, CASP3",3,"HGF, EGFR",2,NA,0,"EGFR",1,3
"437","MFAP1",84,"Novel","4236",-1.403,NA,"PRPF8, SNW1, SF3B1, XAB2, SF3B2, SNRPD3, RBM39, SF3B6, BCAS2, HSPB1, IK, PRPF38A, UBC",13,NA,0,NA,0,"HSPB1",1,NA,0,NA,0,NA,0,0
"438","MIS12",186,"Novel","79003",-1.847,NA,"HNRNPH1, BUB1B",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"439","MKNK1",250,"MAPK signaling pathway","8569",0.951,NA,"PAK2, CCNB2, MAPK14, EIF4G1",4,NA,0,"MAPK14",1,"PAK2, MAPK14",2,NA,0,NA,0,NA,0,0
"440","MKNK2",417,"MAPK signaling pathway","2872",0.397,NA,"MAPK14, MAPK1",2,NA,0,"MAPK1, MAPK14",2,"MAPK1, MAPK14",2,NA,0,NA,0,NA,0,0
"441","MORF4L1",156,"Novel","10933",-1.402,NA,"PHF12, SIN3B, PALB2, SIN3A, HDAC2, UBC",6,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"442","MPL",361,"Cytokine-cytokine receptor interaction","4352",2.357,NA,"THPO",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"443","MRAS",528,"MAPK signaling pathway","22808",-1.33,"Regulation of actin cytoskeleton ; MAPK signaling pathway ; Tight junction","PIK3CA, RAF1",2,NA,0,"PIK3CA",1,"RAF1",1,NA,0,NA,0,NA,0,0
"444","MSH2",7,"Novel","4436",-1.179,"Pathways in cancer ; Mismatch repair","TP53, PCNA, MAX, XPA, E2F3, ATR, POLE, IK, UBB, UBC",10,NA,0,NA,0,"TP53, MAX",2,NA,0,NA,0,"MAX",1,1
"445","MTA2",48,"Novel","9219",-2.531,NA,"MBD2, CHD4, MBD3, SIN3A, TP53, UBC, HDAC2",7,NA,0,NA,0,"TP53",1,NA,0,NA,0,NA,0,0
"446","MUTYH",423,"Novel","4595",-1.014,"Base excision repair","PCNA, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"447","MVB12A",531,"Novel","93343",-1.754,"Endocytosis","TSG101, UBC, VPS37C",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"448","MVB12B",530,"Novel","89853",-2.054,"Endocytosis","TSG101",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"449","MXI1",741,"Novel","4601",-1.102,NA,"MAX",1,NA,0,NA,0,"MAX",1,NA,0,NA,0,"MAX",1,1
"450","MYBL2",445,"Novel","4605",-2.906,NA,"CCNE1, E2F3",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"451","MYD88",296,"Chagas disease (American trypanosomiasis)","4615",-2.728,"Chagas disease (American trypanosomiasis) ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Leishmaniasis ; Apoptosis ; African trypanosomiasis ; Malaria","TIRAP, IL1RAP, IRAK1, TLR2, TLR9, UBC, FADD, TLR4, TRAF6, MAP3K7",10,"IL1RAP",1,"TLR9, FADD, TRAF6, TLR4, TLR2, IRAK1",6,"TRAF6, MAP3K7",2,"IL1RAP",1,"TLR4, TLR2, IRAK1",3,"MAP3K7",1,5
"452","MYH7B",675,"Novel","57644",-1.107,"Tight junction","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"453","MYLIP",717,"Novel","29116",-1.033,NA,"LDLR, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"454","NDUFA1",90,"Novel","4694",-1.678,NA,"SF3B2, RBM39, IK",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"455","NF1",707,"MAPK signaling pathway","4763",-0.959,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"456","NFATC2",564,"MAPK signaling pathway","4773",0.544,NA,"FOS, JUN",2,NA,0,"JUN, FOS",2,"JUN, FOS",2,NA,0,NA,0,"JUN",1,1
"457","NFATC4",474,"MAPK signaling pathway","4776",-0.706,NA,"MAPK14",1,NA,0,"MAPK14",1,"MAPK14",1,NA,0,NA,0,NA,0,0
"458","NFKB1",67,"MAPK signaling pathway","4790",-0.768,NA,"RELA, SP1, PARP1, BCL3, MAP3K8, IKBKB, NFKB2, NFKBIA, UBC, SIN3A, CHUK, HDAC2, RELB",13,NA,0,"RELA, NFKBIA, IKBKB, CHUK",4,"RELB, RELA, NFKB2, IKBKB, MAP3K8, CHUK",6,NA,0,NA,0,"RELA, MAP3K8, IKBKB",3,3
"459","NFKB2",65,"MAPK signaling pathway","4791",2.097,NA,"NFKB1, RELA, FBXW7, BCL3, MAP4K4, SIN3A, RELB, IKBKB, UBC, CHUK",10,NA,0,"RELA, NFKB1, IKBKB, CHUK",4,"MAP4K4, RELB, RELA, NFKB1, IKBKB, CHUK",6,NA,0,NA,0,"RELA, IKBKB",2,2
"460","NFKBIA",39,"Chagas disease (American trypanosomiasis)","4792",1.421,NA,"HDAC2, RPS27A, CHUK, IKBKB, NFKB1, RELA, RPS6KA1, MAPK14, ARRB2, ARRB1, PSMA4, TAOK3, VCP, UBC, SUMO3",15,NA,0,"RELA, NFKB1, IKBKB, MAPK14, CHUK",5,"TAOK3, RPS6KA1, RELA, NFKB1, IKBKB, MAPK14, CHUK, ARRB2, ARRB1",9,NA,0,NA,0,"TAOK3, RELA, IKBKB",3,3
"461","NFKBIB",590,"Novel","4793",-1.878,"Toxoplasmosis ; Chemokine signaling pathway ; Leishmaniasis ; RIG-I-like receptor signaling pathway ; Shigellosis ; NOD-like receptor signaling pathway ; T cell receptor signaling pathway ; Neurotrophin signaling pathway","RELA, CHUK, IKBKB",3,NA,0,"RELA, IKBKB, CHUK",3,"RELA, IKBKB, CHUK",3,NA,0,NA,0,"RELA, IKBKB",2,2
"462","NFKBIE",643,"Novel","4794",-3.77,"T cell receptor signaling pathway ; Neurotrophin signaling pathway","RELA",1,NA,0,"RELA",1,"RELA",1,NA,0,NA,0,"RELA",1,1
"463","NGF",406,"MAPK signaling pathway","4803",-0.293,NA,"NGFR, NTRK1",2,"NGFR",1,NA,0,"NTRK1",1,"NGFR",1,NA,0,NA,0,1
"464","NGFR",70,"Cytokine-cytokine receptor interaction","4804",-2.078,"Cytokine-cytokine receptor interaction ; Neurotrophin signaling pathway","NTRK1, NGF, TRAF6, UBC",4,NA,0,"TRAF6",1,"TRAF6, NTRK1, NGF",3,NA,0,NA,0,NA,0,0
"465","NIFK",112,"Novel","84365",-1.825,NA,"SF3B1, PA2G4, RRP1, RPL19, UBC, RPS2, RRP9",7,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"466","NIPBL",167,"Novel","25836",-2.136,NA,"RAD21",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"467","NLK",385,"MAPK signaling pathway","51701",-0.535,NA,"ERC1, UBC, MAP3K7",3,NA,0,NA,0,"MAP3K7",1,NA,0,NA,0,"MAP3K7",1,1
"468","NOS2",666,"Chagas disease (American trypanosomiasis)","4843",-0.06,NA,"UBC, RAC1",2,NA,0,NA,0,"RAC1",1,NA,0,NA,0,NA,0,0
"469","NPAS4",738,"Novel","266743",-4.94,NA,"ARNT",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"470","NR4A1",552,"MAPK signaling pathway","3164",-3.684,"MAPK signaling pathway","UBC, MAPK8, PSMC1, PSMD2",4,NA,0,"MAPK8",1,"MAPK8",1,NA,0,NA,0,NA,0,0
"471","NRAS",527,"MAPK signaling pathway","4893",1.253,NA,"PIK3CA, BRAF, PIK3CD, UBC, PIK3CG, RAF1",6,NA,0,"PIK3CG, PIK3CD, PIK3CA",3,"RAF1, BRAF",2,NA,0,NA,0,"BRAF",1,1
"472","NSFL1C",436,"Novel","55968",-1.41,NA,"VCP, PSMD2, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"473","NTF3",748,"MAPK signaling pathway","4908",0.195,NA,"BDNF",1,NA,0,NA,0,"BDNF",1,NA,0,NA,0,NA,0,0
"474","NTRK1",71,"MAPK signaling pathway","4914",-0.591,NA,"NGF, NGFR, TRAF6, UBC, GRB2",5,"NGFR",1,"TRAF6",1,"TRAF6, NGF, GRB2",3,"NGFR",1,NA,0,NA,0,1
"475","NTRK2",297,"MAPK signaling pathway","4915",0.726,NA,"SHC2, BDNF, UBC",3,NA,0,NA,0,"BDNF",1,NA,0,NA,0,NA,0,0
"476","NUP155",631,"Novel","9631",-1.604,"RNA transport","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"477","NUP188",708,"Novel","23511",-1.133,"RNA transport","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"478","NUP43",470,"Novel","348995",-1.923,"RNA transport","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"479","NXF1",168,"Novel","10482",-3.517,"RNA transport","SRSF1, RAE1, RANGAP1, RANBP2, FYTTD1, NXT1, UBC",7,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"480","NXT1",642,"Novel","29107",-1.675,"RNA transport","NXF1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"481","OASL",557,"Novel","8638",-3.434,NA,"ACACB, YARS",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"482","OSM",578,"Cytokine-cytokine receptor interaction","5008",0.661,NA,"LIFR",1,"LIFR",1,NA,0,NA,0,"LIFR",1,NA,0,NA,0,1
"483","OSMR",597,"Cytokine-cytokine receptor interaction","9180",1.979,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"484","OTUD5",603,"Novel","55593",-1.669,"RIG-I-like receptor signaling pathway","RPS27A",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"485","P4HB",171,"Novel","5034",-2.111,NA,"CALR, HSP90B1, UBC",3,NA,0,"CALR",1,NA,0,NA,0,"CALR",1,NA,0,1
"486","PA2G4",444,"Novel","5036",-1.362,NA,"NIFK, RAE1, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"487","PAAF1",403,"Novel","80227",-2.119,NA,"PSMC1, PSMD7, PSMD6, PSMD3, PSMD12, PSMD2, PSMC2, PSMD1, PSMD11, PSMC5, PSMC4",11,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"488","PABPC4",559,"Novel","8761",-1.073,"RNA transport","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"489","PABPC5",727,"Novel","140886",-1.225,"RNA transport","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"490","PAFAH1B3",724,"Novel","5050",-1.118,"Ether lipid metabolism","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"491","PAK1",130,"MAPK signaling pathway","5058",0.533,NA,"MAP3K1, RAF1, CDC42, AKT1, RAC1, RAC2, GIT1, PAK2, ARHGEF6, DYNLL1, EGFR, RAC3, UBC",13,"EGFR",1,"AKT1",1,"RAF1, RAC3, RAC2, RAC1, PAK2, MAP3K1, EGFR, CDC42, AKT1",9,"EGFR",1,NA,0,"EGFR, CDC42",2,3
"492","PAK2",492,"MAPK signaling pathway","5062",0.225,NA,"MKNK1, CDC42, CASP3, RAC2, UBC, RAC1, PAK1",7,NA,0,NA,0,"MKNK1, RAC2, RAC1, PAK1, CDC42, CASP3",6,NA,0,NA,0,"CDC42",1,1
"493","PALB2",687,"Novel","79728",-1.468,NA,"RAD51, MORF4L1, BRCA2",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"494","PARD3",170,"Novel","56288",-1.424,"Chemokine signaling pathway ; Endocytosis ; Tight junction","CDH5, PARD6G, JAM3, UBC, YWHAH",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"495","PARD6G",645,"Novel","84552",-1.011,"Endocytosis ; Tight junction","RAC1, CDC42, C9orf172, CDH5, PARD3",5,NA,0,NA,0,"RAC1, CDC42",2,NA,0,NA,0,"CDC42",1,1
"496","PARK2",45,"Novel","5071",-1.452,NA,"RPS27A, TRAF2, PSMA4, PSMA1, PSMC5, HSPA8, UBC, STUB1, MAPT",9,NA,0,NA,0,"TRAF2, MAPT, HSPA8",3,NA,0,NA,0,NA,0,0
"497","PARP1",317,"Novel","142",-1.052,"Base excision repair","POLB, NFKB1, TP53, UBC, SUMO3, UBE2I, RELA, PCNA, CASP3",9,NA,0,"RELA, NFKB1",2,"TP53, RELA, NFKB1, CASP3",4,NA,0,NA,0,"RELA",1,1
"498","PCNA",46,"Novel","5111",-1.786,"Cell cycle ; Base excision repair ; DNA replication ; Mismatch repair","RPS27A, UBE2I, ISG15, USP1, DAD1, CDC25C, PARP1, POLD4, POLE, UBE2V2, MUTYH, ING1, GADD45G, GADD45A, POLB, TBPL2, LIG1, POLD3, FAHD2B, UBC, MSH2, UBB, SUMO3",23,NA,0,NA,0,"GADD45G, GADD45A",2,NA,0,NA,0,NA,0,0
"499","PDGFA",542,"MAPK signaling pathway","5154",-0.479,NA,"PDGFRA",1,"PDGFRA",1,NA,0,"PDGFRA",1,"PDGFRA",1,NA,0,"PDGFRA",1,2
"500","PDGFB",543,"MAPK signaling pathway","5155",-0.806,NA,"PDGFRA, PDGFRB",2,"PDGFRB, PDGFRA",2,NA,0,"PDGFRB, PDGFRA",2,"PDGFRB, PDGFRA",2,NA,0,"PDGFRB, PDGFRA",2,4
"501","PDGFC",544,"Cytokine-cytokine receptor interaction","56034",0.341,NA,"PDGFRA",1,"PDGFRA",1,NA,0,"PDGFRA",1,"PDGFRA",1,NA,0,"PDGFRA",1,2
"502","PDGFRA",298,"MAPK signaling pathway","5156",-1.186,"Regulation of actin cytoskeleton ; Cytokine-cytokine receptor interaction ; MAPK signaling pathway ; Endocytosis ; Focal adhesion ; Pathways in cancer ; Prostate cancer ; Gap junction ; Melanoma","PDGFA, PDGFB, PDGFC, PDGFRB, GRB2, CRK, CRKL, UBC, STAT1",9,"PDGFC, PDGFRB, PDGFB, PDGFA",4,NA,0,"PDGFRB, PDGFB, PDGFA, GRB2, CRKL, CRK",6,"PDGFC, PDGFRB, PDGFB, PDGFA",4,NA,0,"PDGFRB",1,5
"503","PDGFRB",203,"MAPK signaling pathway","5159",-2.199,"Regulation of actin cytoskeleton ; Cytokine-cytokine receptor interaction ; MAPK signaling pathway ; Focal adhesion ; Pathways in cancer ; Prostate cancer ; Gap junction ; Melanoma","RASA1, PDGFRA, SHC2, PDGFB, PIK3R3, PIK3R2, UBC, RAF1, RPS27A, STAT1, CRKL, EGFR, GRB2",13,"PDGFRA, PDGFB, EGFR",3,"PIK3R3, PIK3R2",2,"RASA1, RAF1, PDGFRA, PDGFB, GRB2, EGFR, CRKL",7,"PDGFRA, PDGFB, EGFR",3,"PIK3R3",1,"PDGFRA, EGFR",2,6
"504","PDIA3",511,"Novel","2923",-1.26,NA,"CALR, UBC",2,NA,0,"CALR",1,NA,0,NA,0,"CALR",1,NA,0,1
"505","PDLIM7",148,"Novel","9260",-1.547,NA,"HSP90B1, C9orf172, UBC, RET",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"506","PDPK1",358,"Novel","5170",-1.742,"Focal adhesion ; Prostate cancer","AKT3, PRKCB, RPS6KA1, AKT1, AKT2, RPS6KA3",6,NA,0,"AKT3, AKT2, AKT1",3,"AKT3, RPS6KA3, RPS6KA1, PRKCB, AKT2, AKT1",6,NA,0,NA,0,NA,0,0
"507","PFN1",448,"Novel","5216",-1.793,"Regulation of actin cytoskeleton ; Shigellosis","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"508","PGAM2",547,"Novel","5224",-1.269,NA,"UBB, UBC, SH3GLB1",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"509","PGAM5",140,"Novel","192111",-1.2,NA,"BCL2L1, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"510","PHF12",282,"Novel","57649",-1.599,NA,"SIN3B, SIN3A, HDAC2, MORF4L1",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"511","PHF21A",649,"Novel","51317",-1.452,NA,"HDAC2",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"512","PHF5A",441,"Novel","84844",-3.754,"Spliceosome","SF3B1, UBC, SF3B2, SF3B6",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"513","PIK3CA",134,"Chagas disease (American trypanosomiasis)","5290",0.039,NA,"KRAS, NRAS, MRAS, RRAS, PIK3R3, PIK3R2, RRAS2, HRAS",8,NA,0,"PIK3R3, PIK3R2",2,"MRAS, RRAS2, RRAS, NRAS, KRAS, HRAS",6,NA,0,"PIK3R3",1,"MRAS, KRAS",2,3
"514","PIK3CB",225,"Chagas disease (American trypanosomiasis)","5291",0.601,NA,"RAC2, PIK3R3, PIK3R2, RAC3, KRAS, RAC1, CDC42",7,NA,0,"PIK3R3, PIK3R2",2,"RAC3, RAC2, RAC1, KRAS, CDC42",5,NA,0,"PIK3R3",1,"KRAS, CDC42",2,3
"515","PIK3CD",284,"Chagas disease (American trypanosomiasis)","5293",1.269,NA,"NRAS, RRAS, PIK3R2, RRAS2, HRAS, KRAS",6,NA,0,"PIK3R2",1,"RRAS2, RRAS, NRAS, KRAS, HRAS",5,NA,0,NA,0,"KRAS",1,1
"516","PIK3CG",285,"Chagas disease (American trypanosomiasis)","5294",-0.452,NA,"NRAS, RRAS, RRAS2, PIK3R5, KRAS, HRAS, KIT",7,"KIT",1,"PIK3R5",1,"RRAS2, RRAS, NRAS, KRAS, HRAS",5,"KIT",1,NA,0,"KRAS",1,2
"517","PIK3R2",556,"Chagas disease (American trypanosomiasis)","5296",-0.961,NA,"GRB2, EGFR, PIK3CA, PDGFRB, CD28, CRKL, PIK3CB, PIK3CD, KIT",9,"PDGFRB, KIT, EGFR",3,"PIK3CD, PIK3CB, PIK3CA",3,"PDGFRB, GRB2, EGFR, CRKL",4,"PDGFRB, KIT, EGFR",3,NA,0,"PDGFRB, EGFR",2,5
"518","PIK3R3",555,"Chagas disease (American trypanosomiasis)","8503",-2.472,"Regulation of actin cytoskeleton ; Chagas disease (American trypanosomiasis) ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Leukocyte transendothelial migration ; Chemokine signaling pathway ; Focal adhesion ; Amoebiasis ; Hepatitis C ; Osteoclast differentiation ; Fc gamma R-mediated phagocytosis ; Pathways in cancer ; Apoptosis ; Bacterial invasion of epithelial cells ; Pancreatic cancer ; Prostate cancer ; Jak-STAT signaling pathway ; T cell receptor signaling pathway ; Chronic myeloid leukemia ; Neurotrophin signaling pathway ; Fc epsilon RI signaling pathway ; Melanoma ; Natural killer cell mediated cytotoxicity ; VEGF signaling pathway ; Progesterone-mediated oocyte maturation ; Renal cell carcinoma","PDGFRB, PIK3CA, PIK3CB, EGFR",4,"PDGFRB, EGFR",2,"PIK3CB, PIK3CA",2,"PDGFRB, EGFR",2,"PDGFRB, EGFR",2,NA,0,"PDGFRB, EGFR",2,4
"519","PIK3R5",742,"Chagas disease (American trypanosomiasis)","23533",0.305,NA,"PIK3CG",1,NA,0,"PIK3CG",1,NA,0,NA,0,NA,0,NA,0,0
"520","PIP5K1C",535,"Novel","23396",-1.188,"Regulation of actin cytoskeleton ; Endocytosis ; Focal adhesion ; Fc gamma R-mediated phagocytosis","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"521","PLA2G4A",714,"MAPK signaling pathway","5321",-1.325,"MAPK signaling pathway ; Toxoplasmosis ; Fc gamma R-mediated phagocytosis ; Ether lipid metabolism ; GnRH signaling pathway ; Long-term depression ; Fc epsilon RI signaling pathway ; Arachidonic acid metabolism ; VEGF signaling pathway ; Linoleic acid metabolism","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"522","PLCB1",568,"Chagas disease (American trypanosomiasis)","23236",0.558,NA,"GNAQ",1,NA,0,"GNAQ",1,NA,0,NA,0,NA,0,NA,0,0
"523","PLCB2",622,"Chagas disease (American trypanosomiasis)","5330",-0.835,NA,"RAC3, GNAQ",2,NA,0,"GNAQ",1,"RAC3",1,NA,0,NA,0,NA,0,0
"524","PLCB3",733,"Chagas disease (American trypanosomiasis)","5331",-0.623,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"525","PLEKHO2",730,"Cytokine-cytokine receptor interaction","80301",-2.452,"Cytokine-cytokine receptor interaction","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"526","PLK1",166,"Novel","5347",-1.848,"Cell cycle ; Progesterone-mediated oocyte maturation","CDC25C, BUB1B, RAD21, TP53, UBC",5,NA,0,NA,0,"TP53",1,NA,0,NA,0,NA,0,0
"527","PLOD3",489,"Novel","8985",-4.795,"Lysine degradation","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"528","PLRG1",111,"Novel","5356",-1.538,"Spliceosome","SNW1, SF3B1, XAB2, SF3B2, SNRPD3, BCAS2, CCDC94, PRPF8, UBC, CDC5L",10,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"529","PLSCR1",610,"Novel","5359",-1.334,NA,"UBC, EGFR",2,"EGFR",1,NA,0,"EGFR",1,"EGFR",1,NA,0,"EGFR",1,2
"530","PMAIP1",653,"Novel","5366",-3.282,NA,"BCL2L1, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"531","POLB",571,"Novel","5423",-1.491,"Base excision repair","PCNA, PARP1",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"532","POLD3",710,"Novel","10714",-1.649,"Base excision repair ; DNA replication ; Mismatch repair","PCNA, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"533","POLD4",365,"Novel","57804",-3.122,"Base excision repair ; DNA replication ; Mismatch repair","ALAS1, PCNA, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"534","POLDIP3",208,"Novel","84271",-1.261,NA,"THOC2, MCM3AP, UBC, EIF4G1",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"535","POLE",369,"Novel","5426",-1.926,"Base excision repair ; DNA replication","ANKRD32, MSH2, UBC, PCNA",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"536","POMP",19,"Novel","51371",-3.237,"Proteasome","PSMB4, PSMA2, PSMA6, PSMB2, PSMA5, PSMA1, PSMB5, PSMA3, PSMC2, PSMA4, UBC, PSMA7, PSMB1",13,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"537","PPBP",356,"Cytokine-cytokine receptor interaction","5473",0.533,NA,"CXCR2, CXCR1",2,"CXCR2, CXCR1",2,NA,0,NA,0,"CXCR2, CXCR1",2,NA,0,NA,0,2
"538","PPIH",465,"Novel","10465",-1.676,"Spliceosome","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"539","PPM1A",560,"MAPK signaling pathway","5494",-0.61,NA,"UBC, AKT1",2,NA,0,"AKT1",1,"AKT1",1,NA,0,NA,0,NA,0,0
"540","PPM1B",596,"MAPK signaling pathway","5495",-0.161,NA,"CHUK, ISG15, ARRB2, UBC",4,NA,0,"CHUK",1,"CHUK, ARRB2",2,NA,0,NA,0,NA,0,0
